Epoch,Loss
1348,6.905751705169678
1349,6.9108781814575195
1350,6.908785820007324
1351,6.911429405212402
1352,6.909445762634277
1353,6.906994342803955
1354,6.90706205368042
1355,6.905682563781738
1356,6.90472412109375
1357,6.905736923217773
1358,6.903591156005859
1359,6.906614780426025
1360,6.908352375030518
1361,6.9110798835754395
1362,6.910592555999756
1363,6.9093098640441895
1364,6.910238265991211
1365,6.9091267585754395
1366,6.908289909362793
1367,6.912102222442627
1368,6.911314964294434
1369,6.909523010253906
1370,6.910862922668457
1371,6.911205768585205
1372,6.912324905395508
1373,6.913379669189453
1374,6.913140296936035
1375,6.914683818817139
1376,6.9153032302856445
1377,6.912337303161621
1378,6.910719871520996
1379,6.910348415374756
1380,6.9110918045043945
1381,6.9119954109191895
1382,6.912323474884033
1383,6.910854816436768
1384,6.910557746887207
1385,6.912174701690674
1386,6.911457538604736
1387,6.910800933837891
1388,6.909095764160156
1389,6.909901142120361
1390,6.909565448760986
1391,6.906948089599609
1392,6.908918380737305
1393,6.908209323883057
1394,6.907495498657227
1395,6.907057762145996
1396,6.9118170738220215
1397,6.9140143394470215
1398,6.913361072540283
1399,6.9127726554870605
1400,6.916752338409424
1401,6.916834831237793
1402,6.917358875274658
1403,6.917346477508545
1404,6.9197998046875
1405,6.916738986968994
1406,6.917409896850586
1407,6.918573379516602
1408,6.918766498565674
1409,6.920173645019531
1410,6.9186177253723145
1411,6.921753406524658
1412,6.927687644958496
1413,6.92957878112793
1414,6.931553363800049
1415,6.933145046234131
1416,6.9314866065979
1417,6.932661056518555
1418,6.931480884552002
1419,6.931626319885254
1420,6.932567119598389
1421,6.928821086883545
1422,6.927453517913818
1423,6.924328327178955
1424,6.923042297363281
1425,6.919046401977539
1426,6.917500972747803
1427,6.916997909545898
1428,6.919816970825195
1429,6.916965484619141
1430,6.917323589324951
1431,6.91916561126709
1432,6.914571762084961
1433,6.9168243408203125
1434,6.914458751678467
1435,6.912885665893555
1436,6.9142985343933105
1437,6.915931701660156
1438,6.916022777557373
1439,6.917096138000488
1440,6.919969081878662
1441,6.920718669891357
1442,6.921726226806641
1443,6.920000076293945
1444,6.919247150421143
1445,6.922929286956787
1446,6.922588348388672
1447,6.928163051605225
1448,6.929261207580566
1449,6.927984714508057
1450,6.92909049987793
1451,6.928431987762451
1452,6.932257652282715
1453,6.935502052307129
1454,6.937524318695068
1455,6.935853004455566
1456,6.933361053466797
1457,6.933640956878662
1458,6.93218469619751
1459,6.9306206703186035
1460,6.932764530181885
1461,6.934196472167969
1462,6.932841777801514
1463,6.935300827026367
1464,6.934728622436523
1465,6.934257984161377
1466,6.931256294250488
1467,6.929548740386963
1468,6.927984714508057
1469,6.929665565490723
1470,6.929290294647217
1471,6.930887699127197
1472,6.935345649719238
1473,6.933995723724365
1474,6.932603359222412
1475,6.931512355804443
1476,6.930722713470459
1477,6.93336820602417
1478,6.932660102844238
1479,6.928125381469727
1480,6.925302028656006
1481,6.923367023468018
1482,6.922901630401611
1483,6.924404621124268
1484,6.921407699584961
1485,6.917874336242676
1486,6.918722152709961
1487,6.922212600708008
1488,6.92282247543335
1489,6.9193243980407715
1490,6.917166709899902
1491,6.919308185577393
1492,6.919337272644043
1493,6.917793273925781
1494,6.91795539855957
1495,6.917117595672607
1496,6.915297985076904
1497,6.916824817657471
1498,6.913818836212158
1499,6.9094977378845215
1500,6.906727313995361
1501,6.907283306121826
1502,6.910621166229248
1503,6.911198139190674
1504,6.913174629211426
1505,6.913950443267822
1506,6.912505149841309
1507,6.909323215484619
1508,6.906507968902588
1509,6.905473709106445
1510,6.903846263885498
1511,6.905941009521484
1512,6.910254001617432
1513,6.910223484039307
1514,6.908411502838135
1515,6.904237270355225
1516,6.903290271759033
1517,6.9051713943481445
1518,6.907656669616699
1519,6.910305976867676
1520,6.913922309875488
1521,6.913207054138184
1522,6.913412570953369
1523,6.913309097290039
1524,6.912025451660156
1525,6.911032199859619
1526,6.9065704345703125
1527,6.908224105834961
1528,6.9096784591674805
1529,6.910731315612793
1530,6.906723976135254
1531,6.907847881317139
1532,6.908824920654297
1533,6.908999919891357
1534,6.908145904541016
1535,6.903863430023193
1536,6.901185989379883
1537,6.9022369384765625
1538,6.902390480041504
1539,6.902140140533447
1540,6.903423309326172
1541,6.900723934173584
1542,6.902364253997803
1543,6.906980037689209
1544,6.90628719329834
1545,6.907641887664795
1546,6.9058942794799805
1547,6.906929969787598
1548,6.909397125244141
1549,6.907668113708496
1550,6.911993026733398
1551,6.913335800170898
1552,6.916554927825928
1553,6.914932727813721
1554,6.913496017456055
1555,6.914688587188721
1556,6.9176177978515625
1557,6.919728755950928
1558,6.921159744262695
1559,6.918919086456299
1560,6.9207048416137695
1561,6.920557498931885
1562,6.918620586395264
1563,6.919547080993652
1564,6.916432857513428
1565,6.915188789367676
1566,6.912740707397461
1567,6.914283275604248
1568,6.914944171905518
1569,6.912055015563965
1570,6.913055419921875
1571,6.91471004486084
1572,6.91166877746582
1573,6.913341045379639
1574,6.911947250366211
1575,6.915388107299805
1576,6.915035724639893
1577,6.914423942565918
1578,6.913670063018799
1579,6.910727500915527
1580,6.911637306213379
1581,6.912535667419434
1582,6.911892414093018
1583,6.912470817565918
1584,6.909554958343506
1585,6.907297611236572
1586,6.9084320068359375
1587,6.909582614898682
1588,6.910549640655518
1589,6.909310817718506
1590,6.915121555328369
1591,6.914288520812988
1592,6.911850452423096
1593,6.911758899688721
1594,6.910645961761475
1595,6.913189888000488
1596,6.913597583770752
1597,6.913609027862549
1598,6.910408020019531
1599,6.911072254180908
1600,6.9099884033203125
1601,6.906581401824951
1602,6.910205364227295
1603,6.909148216247559
1604,6.908344745635986
1605,6.905820369720459
1606,6.905220985412598
1607,6.908044338226318
1608,6.908697605133057
1609,6.910516262054443
1610,6.910726070404053
1611,6.9108686447143555
1612,6.910168170928955
1613,6.912937164306641
1614,6.9158711433410645
1615,6.914653778076172
1616,6.915897846221924
1617,6.911715030670166
1618,6.912391662597656
1619,6.910901069641113
1620,6.908337593078613
1621,6.911261558532715
1622,6.911808490753174
1623,6.913335800170898
1624,6.911991119384766
1625,6.91561222076416
1626,6.918171405792236
1627,6.918253421783447
1628,6.916560173034668
1629,6.916350841522217
1630,6.918171405792236
1631,6.918653964996338
1632,6.914243221282959
1633,6.915785789489746
1634,6.9187703132629395
1635,6.917422294616699
1636,6.915013313293457
1637,6.913250923156738
1638,6.91386604309082
1639,6.913822650909424
1640,6.915448188781738
1641,6.919747352600098
1642,6.919551372528076
1643,6.921670913696289
1644,6.922021389007568
1645,6.922465801239014
1646,6.919252395629883
1647,6.920336723327637
1648,6.920282363891602
1649,6.915915489196777
1650,6.917581558227539
1651,6.917103290557861
1652,6.919035911560059
1653,6.921350955963135
1654,6.920631408691406
1655,6.920584678649902
1656,6.92308235168457
1657,6.923165321350098
1658,6.9250383377075195
1659,6.924325466156006
1660,6.92265510559082
1661,6.921776294708252
1662,6.9218621253967285
1663,6.920535087585449
1664,6.9207844734191895
1665,6.919910430908203
1666,6.91878604888916
1667,6.921353816986084
1668,6.920236110687256
1669,6.918738842010498
1670,6.92156457901001
1671,6.916382312774658
1672,6.9155731201171875
1673,6.915623188018799
1674,6.914952278137207
1675,6.913896083831787
1676,6.91343355178833
1677,6.912420749664307
1678,6.91265344619751
1679,6.913264274597168
1680,6.913912773132324
1681,6.91439962387085
1682,6.911159038543701
1683,6.912999629974365
1684,6.914053916931152
1685,6.914498805999756
1686,6.909949779510498
1687,6.910463333129883
1688,6.90688419342041
1689,6.90395450592041
1690,6.9056806564331055
1691,6.90406608581543
1692,6.9035186767578125
1693,6.901948928833008
1694,6.903491497039795
1695,6.905153274536133
1696,6.906425476074219
1697,6.905606269836426
1698,6.904706001281738
1699,6.9055681228637695
1700,6.9039106369018555
1701,6.904049396514893
1702,6.902837753295898
1703,6.905189037322998
1704,6.906365394592285
1705,6.905324459075928
1706,6.907309532165527
1707,6.904559135437012
1708,6.902319431304932
1709,6.901961326599121
1710,6.9024834632873535
1711,6.902843952178955
1712,6.9041924476623535
1713,6.9048027992248535
1714,6.902113914489746
1715,6.902120590209961
1716,6.898939609527588
1717,6.9004034996032715
1718,6.898327827453613
1719,6.897674083709717
1720,6.89711856842041
1721,6.898769855499268
1722,6.898155689239502
1723,6.894673824310303
1724,6.893022060394287
1725,6.893632411956787
1726,6.8898725509643555
1727,6.888873100280762
1728,6.893433570861816
1729,6.8927321434021
1730,6.891100883483887
1731,6.892885684967041
1732,6.888482093811035
1733,6.890958309173584
1734,6.888735294342041
1735,6.888494968414307
1736,6.889127731323242
1737,6.887718200683594
1738,6.891322135925293
1739,6.8886213302612305
1740,6.884765625
1741,6.884947776794434
1742,6.8838114738464355
1743,6.885887622833252
1744,6.886543273925781
1745,6.885929584503174
1746,6.888717174530029
1747,6.887843132019043
1748,6.883984565734863
1749,6.88450813293457
1750,6.8864312171936035
1751,6.885033130645752
1752,6.8866868019104
1753,6.888711452484131
1754,6.890829563140869
1755,6.889902114868164
1756,6.892955780029297
1757,6.8959879875183105
1758,6.8969221115112305
1759,6.893498420715332
1760,6.892874240875244
1761,6.893418788909912
1762,6.889407634735107
1763,6.890254020690918
1764,6.888125896453857
1765,6.88555908203125
1766,6.8878045082092285
1767,6.887145042419434
1768,6.887653827667236
1769,6.88957405090332
1770,6.886591911315918
1771,6.885597229003906
1772,6.884130954742432
1773,6.885960102081299
1774,6.8872528076171875
1775,6.888208389282227
1776,6.8918843269348145
1777,6.892838001251221
1778,6.89406156539917
1779,6.896071910858154
1780,6.897522449493408
1781,6.89970064163208
1782,6.898144245147705
1783,6.8950090408325195
1784,6.895366191864014
1785,6.896913051605225
1786,6.898650169372559
1787,6.895468235015869
1788,6.8919172286987305
1789,6.891182899475098
1790,6.890169620513916
1791,6.888786792755127
1792,6.888609409332275
1793,6.885993480682373
1794,6.889441967010498
1795,6.892937183380127
1796,6.890786170959473
1797,6.894741058349609
1798,6.894955635070801
1799,6.899454116821289
1800,6.900671005249023
1801,6.903473377227783
1802,6.901890754699707
1803,6.900081157684326
1804,6.898013591766357
1805,6.89813232421875
1806,6.897674083709717
1807,6.899856090545654
1808,6.902972221374512
1809,6.907467842102051
1810,6.904843807220459
1811,6.906370162963867
1812,6.907168865203857
1813,6.908629894256592
1814,6.9097185134887695
1815,6.911684036254883
1816,6.912082195281982
1817,6.911005020141602
1818,6.912391185760498
1819,6.911041259765625
1820,6.914388656616211
1821,6.91409158706665
1822,6.912303447723389
1823,6.908493995666504
1824,6.912337303161621
1825,6.916865825653076
1826,6.913985252380371
1827,6.911504745483398
1828,6.9107866287231445
1829,6.915802955627441
1830,6.918802738189697
1831,6.916882038116455
1832,6.91663122177124
1833,6.911613464355469
1834,6.910906791687012
1835,6.909689426422119
1836,6.9135284423828125
1837,6.914402961730957
1838,6.911412715911865
1839,6.910149097442627
1840,6.90761661529541
1841,6.904383659362793
1842,6.903270244598389
1843,6.902233123779297
1844,6.9036970138549805
1845,6.9046149253845215
1846,6.905768871307373
1847,6.906268119812012
1848,6.905282974243164
1849,6.907223224639893
1850,6.910694599151611
1851,6.908575534820557
1852,6.907952785491943
1853,6.907834529876709
1854,6.907171249389648
1855,6.907720565795898
1856,6.909700393676758
1857,6.908244609832764
1858,6.907622814178467
1859,6.910981178283691
1860,6.913489818572998
1861,6.912496089935303
1862,6.911617279052734
1863,6.9112935066223145
1864,6.911331653594971
1865,6.911502361297607
1866,6.911036491394043
1867,6.91225528717041
1868,6.912214279174805
1869,6.912775039672852
1870,6.9132184982299805
1871,6.91185188293457
1872,6.910877704620361
1873,6.910308361053467
1874,6.912013530731201
1875,6.913158893585205
1876,6.912328720092773
1877,6.910184860229492
1878,6.908851623535156
1879,6.9082183837890625
1880,6.90768575668335
1881,6.903985023498535
1882,6.903409004211426
1883,6.903684616088867
1884,6.904278755187988
1885,6.9051713943481445
1886,6.903042793273926
1887,6.906082630157471
1888,6.905468463897705
1889,6.904739856719971
1890,6.904390811920166
1891,6.903125762939453
1892,6.901137828826904
1893,6.9007158279418945
1894,6.898894309997559
1895,6.896854400634766
1896,6.889013767242432
1897,6.892263889312744
1898,6.892895221710205
1899,6.894611835479736
1900,6.894015789031982
1901,6.890855312347412
1902,6.887641429901123
1903,6.885417938232422
1904,6.888575077056885
1905,6.889358997344971
1906,6.890422821044922
1907,6.894753932952881
1908,6.894999027252197
1909,6.891925811767578
1910,6.8912272453308105
1911,6.891871452331543
1912,6.89320707321167
1913,6.893571376800537
1914,6.889690399169922
1915,6.891513347625732
1916,6.891351222991943
1917,6.894242286682129
1918,6.8941426277160645
1919,6.8943376541137695
1920,6.891046047210693
1921,6.893535137176514
1922,6.89470911026001
1923,6.8964996337890625
1924,6.895314693450928
1925,6.892306327819824
1926,6.892857074737549
1927,6.888916969299316
1928,6.890644073486328
1929,6.8914971351623535
1930,6.892924785614014
1931,6.895074367523193
1932,6.895915508270264
1933,6.895608425140381
1934,6.900437355041504
1935,6.901251316070557
1936,6.903746604919434
1937,6.9011712074279785
1938,6.9003071784973145
1939,6.898939609527588
1940,6.895401477813721
1941,6.895474433898926
1942,6.892543792724609
1943,6.894528865814209
1944,6.893332481384277
1945,6.890303611755371
1946,6.890164375305176
1947,6.892864227294922
1948,6.895033359527588
1949,6.898031711578369
1950,6.895639419555664
1951,6.894777297973633
1952,6.896484851837158
1953,6.897162437438965
1954,6.896608829498291
1955,6.894930362701416
1956,6.892691612243652
1957,6.892195701599121
1958,6.896346092224121
1959,6.894402980804443
1960,6.893162250518799
1961,6.891970634460449
1962,6.888835906982422
1963,6.8876471519470215
1964,6.887564659118652
1965,6.887036323547363
1966,6.885992050170898
1967,6.886253356933594
1968,6.887604713439941
1969,6.886352062225342
1970,6.887877464294434
1971,6.884842395782471
1972,6.884035110473633
1973,6.88271427154541
1974,6.882024765014648
1975,6.885828971862793
1976,6.886916160583496
1977,6.889857769012451
1978,6.888140678405762
1979,6.8895583152771
1980,6.888298034667969
1981,6.888338565826416
1982,6.887969493865967
1983,6.884130954742432
1984,6.886404514312744
1985,6.888339042663574
1986,6.884433746337891
1987,6.883589744567871
1988,6.8811187744140625
1989,6.878810405731201
1990,6.879245758056641
1991,6.875964164733887
1992,6.872459411621094
1993,6.870819568634033
1994,6.868619441986084
1995,6.8705573081970215
1996,6.870892524719238
1997,6.871885776519775
1998,6.873340606689453
1999,6.87613582611084
2000,6.876628875732422
2001,6.876708984375
2002,6.8741936683654785
